Regulator gene,Target gene
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,43
4,83
6,16
6,17
6,29
6,30
6,33
6,35
6,40
6,78
6,83
6,85
6,86
6,87
6,88
6,89
9,10
9,11
9,12
9,13
9,14
9,15
11,35
11,39
11,45
11,47
11,48
12,26
12,45
12,64
16,17
18,1
18,19
18,20
18,21
21,18
21,48
21,58
21,59
21,62
21,63
21,71
22,5
22,23
23,80
23,81
23,82
24,25
26,24
26,27
26,28
29,30
29,31
29,32
32,19
32,26
32,42
32,53
32,54
33,27
33,34
33,35
33,36
33,37
34,16
34,17
34,27
34,31
34,45
34,55
34,56
37,36
37,42
37,72
38,11
38,23
38,39
38,40
38,41
38,42
39,45
39,46
40,10
40,18
40,21
40,27
40,48
40,59
40,60
40,61
40,62
40,63
41,21
41,27
41,39
41,40
41,59
41,60
41,61
41,75
41,77
41,78
42,49
44,15
48,38
48,45
48,47
48,49
48,66
48,90
49,9
49,39
49,45
49,50
49,51
49,52
52,39
52,57
53,10
53,12
53,15
53,21
53,33
53,50
53,51
53,52
53,63
53,66
53,67
53,68
54,29
54,30
54,35
54,50
54,51
54,52
54,78
54,81
54,85
54,86
54,87
54,88
54,89
54,99
54,100
55,31
55,33
55,34
55,56
58,27
58,35
65,8
65,16
65,17
65,57
69,2
69,7
69,10
69,70
70,84
71,2
71,45
71,49
71,75
71,80
71,82
71,98
73,27
74,42
74,47
74,75
74,76
78,41
78,91
78,93
78,94
78,95
79,26
79,42
79,72
90,91
92,21
92,49
96,49
97,29
97,43
97,44
97,84
